,index,sim,tem,mass,n,occ,x,y,MRT,T,V
4239,4239,462,13,9,26,8,4.415,3.8,27.2862549,25.599516709572395,0.12254732900000001
4240,4240,462,13,9,26,8,4.415,5.8,27.28141809,25.7289904397126,0.115157285
4241,4241,462,13,9,26,8,7.185,3.8,27.28981172,25.5119939314707,0.11949291699999999
4242,4242,462,13,9,26,8,7.185,5.8,27.28165492,25.7072889242209,0.114123961
4243,4243,462,13,9,26,8,10.185,3.8,27.30795986,25.7309364167568,0.111570031
4244,4244,462,13,9,26,8,13.175,5.8,27.31002493,25.5233149213374,0.104653993
4245,4245,462,13,9,26,8,15.885,3.8,27.23275732,25.663232207821398,0.11646963
4246,4246,462,13,9,26,8,15.885,5.8,27.26280152,25.274490384991303,0.11246358199999999
4247,4247,463,20,4,24,8,4.415,3.8,25.3866638,22.7281215270587,0.075728112
4248,4248,463,20,4,24,8,4.415,5.8,25.42716699,23.2331790700658,0.070738329
4249,4249,463,20,4,24,8,7.185,3.8,25.37217701,22.6959767707771,0.092718224
4250,4250,463,20,4,24,8,7.185,5.8,25.39775156,22.9916980938362,0.081493509
4251,4251,463,20,4,24,8,10.185,3.8,25.42421063,23.0909035632762,0.079576318
4252,4252,463,20,4,24,8,13.175,5.8,25.45228922,23.1091195366135,0.088602181
4253,4253,463,20,4,24,8,15.885,3.8,25.37136823,23.0169457982515,0.07120006
4254,4254,463,20,4,24,8,15.885,5.8,25.38979038,22.7864650284916,0.069085144
4255,4255,464,16,20,23,8,4.415,3.8,24.74569711,23.8099099709746,0.073905447
4256,4256,464,16,20,23,8,4.415,5.8,24.72440512,23.8818634645086,0.069593559
4257,4257,464,16,20,23,8,7.185,3.8,24.84506996,24.126414875700696,0.089951689
4258,4258,464,16,20,23,8,7.185,5.8,24.83489137,24.2010863758308,0.079140297
4259,4259,464,16,20,23,8,10.185,3.8,24.83792002,24.178587788580398,0.07943214900000001
4260,4260,464,16,20,23,8,13.175,5.8,24.87288288,24.105987513463397,0.088182858
4261,4261,464,16,20,23,8,15.885,3.8,24.72301412,23.820922361361102,0.066399635
4262,4262,464,16,20,23,8,15.885,5.8,24.72154073,23.8498230587992,0.06877131
4263,4263,465,18,21,23,8,4.415,3.8,24.75706202,23.8631155349333,0.102831277
4264,4264,465,18,21,23,8,4.415,5.8,24.73312481,23.946459332547196,0.09887243400000001
4265,4265,465,18,21,23,8,7.185,3.8,24.8498282,24.153475423737603,0.099559226
4266,4266,465,18,21,23,8,7.185,5.8,24.84269043,24.2356293444162,0.07871816400000001
4267,4267,465,18,21,23,8,10.185,3.8,24.84337628,24.240130557135803,0.097995908
4268,4268,465,18,21,23,8,13.175,5.8,24.88067499,24.1553333072338,0.090999506
4269,4269,465,18,21,23,8,15.885,3.8,24.72954237,23.8779273410655,0.092043134
4270,4270,465,18,21,23,8,15.885,5.8,24.73558446,23.908210523070398,0.0980916
4271,4271,466,14,6,28,8,4.415,3.8,28.99575473,26.928748216395697,0.076796376
4272,4272,466,14,6,28,8,4.415,5.8,28.96709319,26.709532876882896,0.068764097
4273,4273,466,14,6,28,8,7.185,3.8,28.97119713,26.8692235669662,0.081213207
4274,4274,466,14,6,28,8,7.185,5.8,28.95275229,26.5321736560221,0.075582864
4275,4275,466,14,6,28,8,10.185,3.8,29.001438399999998,27.1188706346247,0.07931323700000001
4276,4276,466,14,6,28,8,13.175,5.8,28.95898388,26.709347839204696,0.08482049400000001
4277,4277,466,14,6,28,8,15.885,3.8,28.93953903,27.268145954681202,0.06844667
4278,4278,466,14,6,28,8,15.885,5.8,29.02162919,26.6137162600558,0.067135185
4279,4279,467,15,22,22,8,4.415,3.8,23.88933416,23.1192723575735,0.071204377
4280,4280,467,15,22,22,8,4.415,5.8,23.87404842,23.1715623665619,0.059714762000000005
4281,4281,467,15,22,22,8,7.185,3.8,23.99732223,23.3521742261234,0.063883587
4282,4282,467,15,22,22,8,7.185,5.8,23.99132621,23.395615735044498,0.059270656
4283,4283,467,15,22,22,8,10.185,3.8,23.98499372,23.414428031294303,0.062307815999999995
4284,4284,467,15,22,22,8,13.175,5.8,24.02904073,23.356655598242998,0.07096883
4285,4285,467,15,22,22,8,15.885,3.8,23.86483141,23.1367843509371,0.061972597000000004
4286,4286,467,15,22,22,8,15.885,5.8,23.87227184,23.1590567175991,0.058569659
4287,4287,468,18,31,27,8,4.415,3.8,28.35187706,28.2448414275607,0.089707316
4288,4288,468,18,31,27,8,4.415,5.8,28.33314633,28.2773074953841,0.09371927699999999
4289,4289,468,18,31,27,8,7.185,3.8,28.44556233,28.3383342193558,0.113709256
4290,4290,468,18,31,27,8,7.185,5.8,28.43776628,28.350769019844197,0.10160657699999999
4291,4291,468,18,31,27,8,10.185,3.8,28.43555,28.433283375549898,0.08354310599999999
4292,4292,468,18,31,27,8,13.175,5.8,28.46964302,28.379558304696197,0.08906956699999999
4293,4293,468,18,31,27,8,15.885,3.8,28.33714986,28.2576702311868,0.091299348
4294,4294,468,18,31,27,8,15.885,5.8,28.34274456,28.249017720598804,0.080564336
4295,4295,469,17,20,27,8,4.415,3.8,28.24471108,27.338986162648602,0.10905169199999999
4296,4296,469,17,20,27,8,4.415,5.8,28.22827466,27.360475321367897,0.111667694
4297,4297,469,17,20,27,8,7.185,3.8,28.28099337,27.4500376806882,0.121850304
4298,4298,469,17,20,27,8,7.185,5.8,28.28574912,27.451170856870498,0.113542047
4299,4299,469,17,20,27,8,10.185,3.8,28.31892932,27.574463225389103,0.10917759099999999
4300,4300,469,17,20,27,8,13.175,5.8,28.331202299999998,27.481562255311104,0.09808980699999999
4301,4301,469,17,20,27,8,15.885,3.8,28.23001867,27.250760854932103,0.102864025
4302,4302,469,17,20,27,8,15.885,5.8,28.22966918,27.3016957051966,0.09475281099999999
4303,4303,470,16,6,22,8,4.415,3.8,23.72293301,21.730076746748498,0.088419562
4304,4304,470,16,6,22,8,4.415,5.8,23.72042923,21.822629595655304,0.085746226
4305,4305,470,16,6,22,8,7.185,3.8,23.73670659,21.820568915681502,0.110646966
4306,4306,470,16,6,22,8,7.185,5.8,23.73912281,21.795516751275603,0.09354590800000001
4307,4307,470,16,6,22,8,10.185,3.8,23.77689523,21.9157728639433,0.088778699
4308,4308,470,16,6,22,8,13.175,5.8,23.81648065,21.997168640709802,0.094252709
4309,4309,470,16,6,22,8,15.885,3.8,23.70878698,21.791516998010202,0.08757329900000001
4310,4310,470,16,6,22,8,15.885,5.8,23.70483809,21.780837059514898,0.077565566
4311,4311,471,17,16,22,8,4.415,3.8,23.82547914,22.6139493554168,0.074968641
4312,4312,471,17,16,22,8,4.415,5.8,23.80608521,22.6473797770087,0.064145648
4313,4313,471,17,16,22,8,7.185,3.8,23.92358895,22.986318006951297,0.06860103599999999
4314,4314,471,17,16,22,8,7.185,5.8,23.91359948,22.935392156868897,0.064662848
4315,4315,471,17,16,22,8,10.185,3.8,23.92126618,22.9515218307796,0.064929433
4316,4316,471,17,16,22,8,13.175,5.8,23.95080863,22.883264788870502,0.071256894
4317,4317,471,17,16,22,8,15.885,3.8,23.80511042,22.613985153563,0.065237853
4318,4318,471,17,16,22,8,15.885,5.8,23.80661725,22.6464956838246,0.06338084599999999
4319,4319,472,21,30,24,8,4.415,3.8,25.72447108,25.5928267111367,0.128544389
4320,4320,472,21,30,24,8,4.415,5.8,25.70120367,25.622016744576303,0.09842317800000001
4321,4321,472,21,30,24,8,7.185,3.8,25.83204508,25.684183678112397,0.11655193800000001
4322,4322,472,21,30,24,8,7.185,5.8,25.82083264,25.6704946951194,0.10390004300000001
4323,4323,472,21,30,24,8,10.185,3.8,25.82068876,25.773091846062798,0.114675574
4324,4324,472,21,30,24,8,13.175,5.8,25.85527741,25.7060443204733,0.10320829
4325,4325,472,21,30,24,8,15.885,3.8,25.6964752,25.6030829983789,0.112331808
4326,4326,472,21,30,24,8,15.885,5.8,25.70951624,25.577648889421702,0.102402735
4327,4327,473,21,9,27,8,4.415,3.8,28.05892273,25.6579002808029,0.073282577
4328,4328,473,21,9,27,8,4.415,5.8,28.11092376,26.2425528442691,0.085597175
4329,4329,473,21,9,27,8,7.185,3.8,28.01748093,25.5696263617031,0.087552903
4330,4330,473,21,9,27,8,7.185,5.8,28.05239971,25.863395399822398,0.089530556
4331,4331,473,21,9,27,8,10.185,3.8,28.08062376,25.9394410381148,0.06999837099999999
4332,4332,473,21,9,27,8,13.175,5.8,27.99785303,25.3440624702318,0.08903414400000001
4333,4333,473,21,9,27,8,15.885,3.8,28.00880366,25.7610585258012,0.08751548
4334,4334,473,21,9,27,8,15.885,5.8,28.05439722,25.283023719540896,0.072173649
4335,4335,474,13,18,25,8,4.415,3.8,26.490386800000003,25.499108330499396,0.137067663
4336,4336,474,13,18,25,8,4.415,5.8,26.46851655,25.564487123071604,0.129604934
4337,4337,474,13,18,25,8,7.185,3.8,26.54903137,25.572446022118896,0.12925962900000001
4338,4338,474,13,18,25,8,7.185,5.8,26.55817506,25.7861144894135,0.121127905
4339,4339,474,13,18,25,8,10.185,3.8,26.55649289,25.795375176559,0.120135362
4340,4340,474,13,18,25,8,13.175,5.8,26.59374322,25.752216023760198,0.10679852699999999
4341,4341,474,13,18,25,8,15.885,3.8,26.47018613,25.4761573260184,0.120501858
4342,4342,474,13,18,25,8,15.885,5.8,26.46979108,25.5255812951649,0.11586229099999999
4343,4343,475,23,4,21,8,4.415,3.8,22.71686232,19.908963172737103,0.08579558699999999
4344,4344,475,23,4,21,8,4.415,5.8,22.77340431,20.4510918520583,0.083391575
4345,4345,475,23,4,21,8,7.185,3.8,22.73286985,19.9327977421373,0.109574664
4346,4346,475,23,4,21,8,7.185,5.8,22.75372611,20.1976773560237,0.090663805
4347,4347,475,23,4,21,8,10.185,3.8,22.77223697,20.2695107587422,0.083735627
4348,4348,475,23,4,21,8,13.175,5.8,22.83282982,20.4094916945039,0.090289994
4349,4349,475,23,4,21,8,15.885,3.8,22.72920598,20.1674552115771,0.083485038
4350,4350,475,23,4,21,8,15.885,5.8,22.73440323,20.145955045946103,0.076220564
4351,4351,476,19,19,24,8,4.415,3.8,25.60724116,24.5784160277501,0.0811933
4352,4352,476,19,19,24,8,4.415,5.8,25.58560252,24.583782432762604,0.07799811599999999
4353,4353,476,19,19,24,8,7.185,3.8,25.67092401,24.7814812451952,0.102309629
4354,4354,476,19,19,24,8,7.185,5.8,25.67592599,24.837681220394803,0.089115779
4355,4355,476,19,19,24,8,10.185,3.8,25.69147933,24.908888257355102,0.08476229099999999
4356,4356,476,19,19,24,8,13.175,5.8,25.7148961,24.803614484851604,0.09427286900000001
4357,4357,476,19,19,24,8,15.885,3.8,25.58072253,24.5534361440407,0.074586377
4358,4358,476,19,19,24,8,15.885,5.8,25.58167855,24.5950518144128,0.074559562
4359,4359,477,20,17,20,8,4.415,3.8,22.09251404,20.863483999585,0.072588526
4360,4360,477,20,17,20,8,4.415,5.8,22.06820155,20.9298381978352,0.108259946
4361,4361,477,20,17,20,8,7.185,3.8,22.19573074,21.215496688766898,0.093873538
4362,4362,477,20,17,20,8,7.185,5.8,22.18616841,21.3027667434208,0.107356917
4363,4363,477,20,17,20,8,10.185,3.8,22.18897416,21.2832069238762,0.087891386
4364,4364,477,20,17,20,8,13.175,5.8,22.22735896,21.1794696254117,0.092814109
4365,4365,477,20,17,20,8,15.885,3.8,22.06137373,20.882464473777897,0.099243055
4366,4366,477,20,17,20,8,15.885,5.8,22.060033800000003,20.9161693453304,0.08836031800000001
4367,4367,478,14,9,23,8,4.415,3.8,24.65306802,22.9222816954242,0.072652001
4368,4368,478,14,9,23,8,4.415,5.8,24.6358476,23.051921956293,0.061579246
4369,4369,478,14,9,23,8,7.185,3.8,24.66316937,22.8933078162769,0.067614443
4370,4370,478,14,9,23,8,7.185,5.8,24.66714621,23.044023531194,0.062520222
4371,4371,478,14,9,23,8,10.185,3.8,24.69408073,23.2068901254144,0.067206806
4372,4372,478,14,9,23,8,13.175,5.8,24.7352467,23.210174873211397,0.074639884
4373,4373,478,14,9,23,8,15.885,3.8,24.62636698,23.0072826953369,0.06391965200000001
4374,4374,478,14,9,23,8,15.885,5.8,24.61539824,22.9871035317142,0.060454148
4375,4375,479,15,29,26,8,4.415,3.8,27.46078532,27.1903585263399,0.07679738900000001
4376,4376,479,15,29,26,8,4.415,5.8,27.43400328,27.2232881774349,0.06424739900000001
4377,4377,479,15,29,26,8,7.185,3.8,27.54712285,27.3000794859206,0.069605977
4378,4378,479,15,29,26,8,7.185,5.8,27.54316793,27.3190435461142,0.06546003
4379,4379,479,15,29,26,8,10.185,3.8,27.53929686,27.391948858734604,0.07025434
4380,4380,479,15,29,26,8,13.175,5.8,27.575097999999997,27.340217513099,0.07666124099999999
4381,4381,479,15,29,26,8,15.885,3.8,27.43640152,27.1840522894587,0.066684162
4382,4382,479,15,29,26,8,15.885,5.8,27.44377623,27.1908388948817,0.063054334
4383,4383,480,16,28,24,8,4.415,3.8,25.69682187,25.3735043728125,0.080616572
4384,4384,480,16,28,24,8,4.415,5.8,25.6770087,25.3928592518364,0.107913046
4385,4385,480,16,28,24,8,7.185,3.8,25.79057057,25.4720278589432,0.086037246
4386,4386,480,16,28,24,8,7.185,5.8,25.78917134,25.491547323421603,0.107336679
4387,4387,480,16,28,24,8,10.185,3.8,25.78369437,25.5672127560288,0.09110946800000001
4388,4388,480,16,28,24,8,13.175,5.8,25.82197491,25.491821334653,0.091513228
4389,4389,480,16,28,24,8,15.885,3.8,25.67046465,25.348680474525498,0.096161599
4390,4390,480,16,28,24,8,15.885,5.8,25.67657509,25.3579272781922,0.092678551
4391,4391,481,13,6,22,8,4.415,3.8,23.76505564,21.8311845639456,0.095371634
4392,4392,481,13,6,22,8,4.415,5.8,23.7473426,22.042452201228,0.096082653
4393,4393,481,13,6,22,8,7.185,3.8,23.78059145,21.874812785994,0.11690166099999999
4394,4394,481,13,6,22,8,7.185,5.8,23.77905449,22.048209979107998,0.10859099
4395,4395,481,13,6,22,8,10.185,3.8,23.79924096,22.1906260015028,0.084112255
4396,4396,481,13,6,22,8,13.175,5.8,23.84063521,22.178372523102304,0.091282874
4397,4397,481,13,6,22,8,15.885,3.8,23.73236452,21.9595406544545,0.088535722
4398,4398,481,13,6,22,8,15.885,5.8,23.72112315,21.974575615355896,0.08282292
4399,4399,482,21,20,26,8,4.415,3.8,27.35273134,26.356356783291698,0.074317294
4400,4400,482,21,20,26,8,4.415,5.8,27.33917036,26.3730822719455,0.096295854
4401,4401,482,21,20,26,8,7.185,3.8,27.39208256,26.4689186490388,0.09180933599999999
4402,4402,482,21,20,26,8,7.185,5.8,27.39207233,26.4625870130568,0.103237516
4403,4403,482,21,20,26,8,10.185,3.8,27.43184566,26.6522129093715,0.074547164
4404,4404,482,21,20,26,8,13.175,5.8,27.440849199999995,26.4810437967789,0.09352830300000001
4405,4405,482,21,20,26,8,15.885,3.8,27.34164635,26.3168993189632,0.097139785
4406,4406,482,21,20,26,8,15.885,5.8,27.34002941,26.3137696159474,0.08444763400000001
4407,4407,483,15,16,24,8,4.415,3.8,25.59023385,24.4382517253228,0.0989579
4408,4408,483,15,16,24,8,4.415,5.8,25.56656675,24.482047721843802,0.10736333699999999
4409,4409,483,15,16,24,8,7.185,3.8,25.64039265,24.5021679640445,0.117474929
4410,4410,483,15,16,24,8,7.185,5.8,25.63639112,24.594247321261395,0.104971127
4411,4411,483,15,16,24,8,10.185,3.8,25.64697411,24.6526125089542,0.100908112
4412,4412,483,15,16,24,8,13.175,5.8,25.68183705,24.5864593412055,0.09221961199999999
4413,4413,483,15,16,24,8,15.885,3.8,25.56427322,24.3214648561277,0.09664532
4414,4414,483,15,16,24,8,15.885,5.8,25.5575893,24.410062727266503,0.093420857
4415,4415,484,17,13,27,8,4.415,3.8,28.16768562,26.568501997338,0.073408475
4416,4416,484,17,13,27,8,4.415,5.8,28.16045283,26.6484689467238,0.062938028
4417,4417,484,17,13,27,8,7.185,3.8,28.16468703,26.604561045785605,0.070263904
4418,4418,484,17,13,27,8,7.185,5.8,28.17155502,26.6287455451202,0.067657185
4419,4419,484,17,13,27,8,10.185,3.8,28.20816526,26.771067001406898,0.069118156
4420,4420,484,17,13,27,8,13.175,5.8,28.23689852,26.8431584250395,0.07976939
4421,4421,484,17,13,27,8,15.885,3.8,28.15016892,26.593144405770502,0.065639541
4422,4422,484,17,13,27,8,15.885,5.8,28.156738300000004,26.6040530961725,0.062651955
4423,4423,485,22,28,26,8,4.415,3.8,27.45501434,27.1012023708226,0.106097325
4424,4424,485,22,28,26,8,4.415,5.8,27.42369825,27.1704105330932,0.112542655
4425,4425,485,22,28,26,8,7.185,3.8,27.53879444,27.2732613547824,0.13056145800000002
4426,4426,485,22,28,26,8,7.185,5.8,27.53681563,27.300946351542397,0.115378188
4427,4427,485,22,28,26,8,10.185,3.8,27.53380312,27.375049362410497,0.105652245
4428,4428,485,22,28,26,8,13.175,5.8,27.573324600000003,27.302735499717198,0.099812506
4429,4429,485,22,28,26,8,15.885,3.8,27.43740544,27.147763126445103,0.109213981
4430,4430,485,22,28,26,8,15.885,5.8,27.44306593,27.1348224710919,0.096248675
4431,4431,486,19,10,21,8,4.415,3.8,22.87275438,21.0934381507754,0.11076611900000001
4432,4432,486,19,10,21,8,4.415,5.8,22.86121859,21.142366282058397,0.108429755
4433,4433,486,19,10,21,8,7.185,3.8,22.89984708,21.1944515341818,0.11355315
4434,4434,486,19,10,21,8,7.185,5.8,22.90337796,21.1483639701901,0.11270117
4435,4435,486,19,10,21,8,10.185,3.8,22.94369419,21.3134357416432,0.106349728
4436,4436,486,19,10,21,8,13.175,5.8,22.98296267,21.3365610822636,0.099197834
4437,4437,486,19,10,21,8,15.885,3.8,22.85233047,21.085165904145,0.106730484
4438,4438,486,19,10,21,8,15.885,5.8,22.83917627,21.119932593035102,0.10079330199999999
4439,4439,487,17,6,25,8,4.415,3.8,26.33657023,24.1422546779378,0.09320289300000001
4440,4440,487,17,6,25,8,4.415,5.8,26.34479518,24.3199785336519,0.070404968
4441,4441,487,17,6,25,8,7.185,3.8,26.31977255,24.1038710071392,0.111014739
4442,4442,487,17,6,25,8,7.185,5.8,26.34139568,24.325278837462303,0.069147528
4443,4443,487,17,6,25,8,10.185,3.8,26.37427912,24.4641703033598,0.09246727
4444,4444,487,17,6,25,8,13.175,5.8,26.39992961,24.4757475967338,0.08370375099999999
4445,4445,487,17,6,25,8,15.885,3.8,26.321375099999997,24.348205774201798,0.09739308599999999
4446,4446,487,17,6,25,8,15.885,5.8,26.32364746,24.242847222620398,0.073246108
4447,4447,488,12,16,26,8,4.415,3.8,27.34746426,26.347004637638697,0.08657647199999999
4448,4448,488,12,16,26,8,4.415,5.8,27.33688213,26.2612877039807,0.10715480699999999
4449,4449,488,12,16,26,8,7.185,3.8,27.40074977,26.4619735846113,0.088056461
4450,4450,488,12,16,26,8,7.185,5.8,27.39686819,26.2844319149362,0.104242875
4451,4451,488,12,16,26,8,10.185,3.8,27.41873681,26.4940906553759,0.104797209
4452,4452,488,12,16,26,8,13.175,5.8,27.45140319,26.522336280869798,0.087781159
4453,4453,488,12,16,26,8,15.885,3.8,27.33365986,26.2839740615523,0.09673905099999999
4454,4454,488,12,16,26,8,15.885,5.8,27.32499482,26.314933424299603,0.09212526300000001
4455,4455,489,12,3,21,8,4.415,3.8,22.86365889,20.9763070572834,0.124258782
4456,4456,489,12,3,21,8,4.415,5.8,22.85278226,21.0644513653661,0.105095997
4457,4457,489,12,3,21,8,7.185,3.8,22.87114013,20.644933427532102,0.113873769
4458,4458,489,12,3,21,8,7.185,5.8,22.88978531,21.0576357780452,0.106901124
4459,4459,489,12,3,21,8,10.185,3.8,22.90370969,21.053864763689898,0.10653886300000001
4460,4460,489,12,3,21,8,13.175,5.8,22.91278181,20.835309901083697,0.100282149
4461,4461,489,12,3,21,8,15.885,3.8,22.80873446,20.918284154640396,0.11006095199999999
4462,4462,489,12,3,21,8,15.885,5.8,22.83115451,20.573025720203898,0.102229302
4463,4463,490,21,13,27,8,4.415,3.8,28.09163397,26.0710760131253,0.080010305
4464,4464,490,21,13,27,8,4.415,5.8,28.14995091,26.623362820465,0.068082917
4465,4465,490,21,13,27,8,7.185,3.8,28.10157125,26.090822764630698,0.07409457
4466,4466,490,21,13,27,8,7.185,5.8,28.1278458,26.3726086855756,0.068876319
4467,4467,490,21,13,27,8,10.185,3.8,28.15052697,26.419589223476,0.07334265
4468,4468,490,21,13,27,8,13.175,5.8,28.1861493,26.533094281687603,0.079870223
4469,4469,490,21,13,27,8,15.885,3.8,28.10708033,26.2942777486479,0.07042301
4470,4470,490,21,13,27,8,15.885,5.8,28.11818363,26.2318065845486,0.066425262
4471,4471,491,18,26,22,8,4.415,3.8,23.93661968,23.468193723049602,0.075188332
4472,4472,491,18,26,22,8,4.415,5.8,23.90992469,23.500530489190897,0.06425310099999999
4473,4473,491,18,26,22,8,7.185,3.8,24.038459500000002,23.5887510562707,0.069527583
4474,4474,491,18,26,22,8,7.185,5.8,24.03351152,23.619492634033698,0.064294659
4475,4475,491,18,26,22,8,10.185,3.8,24.02667105,23.685758880092802,0.065239715
4476,4476,491,18,26,22,8,13.175,5.8,24.06638145,23.5953460035905,0.071202919
4477,4477,491,18,26,22,8,15.885,3.8,23.90191161,23.457538609061398,0.065690065
4478,4478,491,18,26,22,8,15.885,5.8,23.91116315,23.4594106871953,0.063241228
4479,4479,492,22,30,24,8,4.415,3.8,25.72802951,25.6058836475602,0.08709288
4480,4480,492,22,30,24,8,4.415,5.8,25.70355412,25.6338297768718,0.08957350800000001
4481,4481,492,22,30,24,8,7.185,3.8,25.83170009,25.701907563011304,0.11215779699999999
4482,4482,492,22,30,24,8,7.185,5.8,25.82384162,25.692203047378502,0.09868398699999999
4483,4483,492,22,30,24,8,10.185,3.8,25.82291543,25.786692072159,0.085542552
4484,4484,492,22,30,24,8,13.175,5.8,25.86037185,25.7221690494241,0.089750775
4485,4485,492,22,30,24,8,15.885,3.8,25.70208922,25.6270417658884,0.089148226
4486,4486,492,22,30,24,8,15.885,5.8,25.71149065,25.5936167364997,0.07823954799999999
4487,4487,493,16,19,26,8,4.415,3.8,27.368532899999998,26.4284901256365,0.079524969
4488,4488,493,16,19,26,8,4.415,5.8,27.35090387,26.4242556188514,0.074485522
4489,4489,493,16,19,26,8,7.185,3.8,27.413110999999997,26.570536835989103,0.097721537
4490,4490,493,16,19,26,8,7.185,5.8,27.41911546,26.6190501231243,0.086805773
4491,4491,493,16,19,26,8,10.185,3.8,27.43949123,26.6575214258921,0.084684531
4492,4492,493,16,19,26,8,13.175,5.8,27.46109905,26.597589284616397,0.09327875699999999
4493,4493,493,16,19,26,8,15.885,3.8,27.34466014,26.339848620216898,0.074690542
4494,4494,493,16,19,26,8,15.885,5.8,27.34861269,26.397657482813898,0.074051484
4495,4495,494,17,17,20,8,4.415,3.8,22.09589644,20.9249605026766,0.109589474
4496,4496,494,17,17,20,8,4.415,5.8,22.07609039,21.006488833572103,0.096993577
4497,4497,494,17,17,20,8,7.185,3.8,22.20724391,21.271285291206,0.108596833
4498,4498,494,17,17,20,8,7.185,5.8,22.19496664,21.357025345176698,0.09902806300000001
4499,4499,494,17,17,20,8,10.185,3.8,22.19614814,21.3116891982127,0.10516316699999999
4500,4500,494,17,17,20,8,13.175,5.8,22.23418106,21.236417496983698,0.091630239
4501,4501,494,17,17,20,8,15.885,3.8,22.06652126,20.9358443904153,0.098309602
4502,4502,494,17,17,20,8,15.885,5.8,22.06538995,20.9635806190195,0.10977041900000001
4503,4503,495,15,5,26,8,4.415,3.8,27.22419941,25.0665784684457,0.081854386
4504,4504,495,15,5,26,8,4.415,5.8,27.24000674,25.3303465387888,0.069706622
4505,4505,495,15,5,26,8,7.185,3.8,27.19749625,25.0133597289042,0.076924351
4506,4506,495,15,5,26,8,7.185,5.8,27.21731826,25.152566806139998,0.072770818
4507,4507,495,15,5,26,8,10.185,3.8,27.24007298,25.327712475946498,0.079490118
4508,4508,495,15,5,26,8,13.175,5.8,27.21930293,24.935710599524604,0.083891429
4509,4509,495,15,5,26,8,15.885,3.8,27.159472700000002,25.2632963204385,0.07217316900000001
4510,4510,495,15,5,26,8,15.885,5.8,27.21654886,24.603095427230397,0.06887822
4511,4511,496,14,24,20,8,4.415,3.8,22.1681973,21.5320522980832,0.109086365
4512,4512,496,14,24,20,8,4.415,5.8,22.14155863,21.5476092979113,0.10941472599999999
4513,4513,496,14,24,20,8,7.185,3.8,22.27524516,21.648840881497197,0.107081571
4514,4514,496,14,24,20,8,7.185,5.8,22.27007216,21.6720791494753,0.109381997
4515,4515,496,14,24,20,8,10.185,3.8,22.262474700000002,21.73753382758,0.106378175
4516,4516,496,14,24,20,8,13.175,5.8,22.30796494,21.6634330811129,0.09152289300000001
4517,4517,496,14,24,20,8,15.885,3.8,22.12911822,21.490108487641603,0.10041304300000001
4518,4518,496,14,24,20,8,15.885,5.8,22.13401014,21.4911719001406,0.11376960900000001
4519,4519,497,15,3,25,8,4.415,3.8,26.33599724,24.089454750216,0.073413987
4520,4520,497,15,3,25,8,4.415,5.8,26.33241714,24.3199767021382,0.069401134
4521,4521,497,15,3,25,8,7.185,3.8,26.31221021,24.0141220560702,0.08952034099999999
4522,4522,497,15,3,25,8,7.185,5.8,26.31649602,24.1608595898927,0.07905987
4523,4523,497,15,3,25,8,10.185,3.8,26.34437518,24.293928680549197,0.082196225
4524,4524,497,15,3,25,8,13.175,5.8,26.31112803,23.8376176935679,0.089285465
4525,4525,497,15,3,25,8,15.885,3.8,26.2483206,24.2132196602647,0.063569554
4526,4526,497,15,3,25,8,15.885,5.8,26.316247999999998,23.6392341189808,0.068124403
4527,4527,498,21,22,23,8,4.415,3.8,24.75855128,23.9164173389599,0.134929377
4528,4528,498,21,22,23,8,4.415,5.8,24.74452165,24.021666989776,0.131413774
4529,4529,498,21,22,23,8,7.185,3.8,24.85673073,24.1690102841222,0.130917601
4530,4530,498,21,22,23,8,7.185,5.8,24.8523209,24.2780683311076,0.124678587
4531,4531,498,21,22,23,8,10.185,3.8,24.85261511,24.3001809476322,0.115000695
4532,4532,498,21,22,23,8,13.175,5.8,24.89053107,24.2162269598305,0.107375013
4533,4533,498,21,22,23,8,15.885,3.8,24.7392568,23.9610477054275,0.12365641
4534,4534,498,21,22,23,8,15.885,5.8,24.73785662,23.9957726034644,0.118232151
4535,4535,499,22,2,21,8,4.415,3.8,22.70371802,19.7645478867824,0.069496032
4536,4536,499,22,2,21,8,4.415,5.8,22.75514285,20.3549503305229,0.060545574000000005
4537,4537,499,22,2,21,8,7.185,3.8,22.71441258,19.799921799529603,0.070562869
4538,4538,499,22,2,21,8,7.185,5.8,22.72403766,20.0059295326458,0.06360734900000001
4539,4539,499,22,2,21,8,10.185,3.8,22.76831796,20.1408669168637,0.068241297
4540,4540,499,22,2,21,8,13.175,5.8,22.80861721,20.2462518477142,0.075925475
4541,4541,499,22,2,21,8,15.885,3.8,22.70617015,20.0152800360488,0.062418072000000005
4542,4542,499,22,2,21,8,15.885,5.8,22.71993532,19.968717006722,0.059177362000000004
4543,4543,500,16,28,27,8,4.415,3.8,28.32754555,27.9720096186183,0.08726749199999999
4544,4544,500,16,28,27,8,4.415,5.8,28.30177707,28.025892761163803,0.085225157
4545,4545,500,16,28,27,8,7.185,3.8,28.41324866,28.1587190814761,0.109074907
4546,4546,500,16,28,27,8,7.185,5.8,28.40496577,28.1683959929423,0.093747123
4547,4547,500,16,28,27,8,10.185,3.8,28.40398509,28.219414149448298,0.080947634
4548,4548,500,16,28,27,8,13.175,5.8,28.43709394,28.182472978060698,0.08853145800000001
4549,4549,500,16,28,27,8,15.885,3.8,28.30699562,27.9887840117041,0.081676176
